order_id,customer_id,store_id,order_date,order_time,day_of_week,order_ahead,fulfillment_time_min,customer_satisfaction,total_spend,channel_id
ORD_00021355,CUST_10658,STR_074,2024-03-15,06:05:00,Fri,True,2.0,3,25.37,4
ORD_00021356,CUST_12158,STR_063,2024-10-29,13:30:00,Tue,False,3.6,4,12.65,2
ORD_00021357,CUST_01166,STR_419,2025-03-12,17:53:00,Wed,False,3.2,4,25.84,1
ORD_00021358,CUST_05258,STR_401,2024-10-29,11:48:00,Tue,False,6.9,5,12.24,1
ORD_00021359,CUST_12676,STR_220,2025-12-29,08:28:00,Mon,False,4.1,5,15.31,4
ORD_00021360,CUST_02901,STR_369,2025-08-16,16:42:00,Sat,False,4.2,1,20.55,1
ORD_00021361,CUST_06220,STR_336,2024-02-08,06:44:00,Thu,False,3.3,5,12.06,2
ORD_00021362,CUST_06907,STR_206,2025-03-26,16:54:00,Wed,False,2.9,4,5.51,2
ORD_00021363,CUST_02099,STR_156,2025-07-21,11:32:00,Mon,True,3.1,5,18.92,4
ORD_00021364,CUST_00638,STR_488,2024-06-06,11:17:00,Thu,False,3.9,4,12.16,1
ORD_00021365,CUST_14862,STR_080,2025-11-03,15:43:00,Mon,False,8.7,4,11.64,1
ORD_00021366,CUST_00579,STR_313,2024-03-21,13:55:00,Thu,False,5.6,5,10.24,1
ORD_00021367,CUST_10876,STR_234,2024-11-20,22:56:00,Wed,False,5.7,4,12.66,4
ORD_00021368,CUST_13118,STR_450,2025-07-30,13:59:00,Wed,False,3.7,4,16.29,2
ORD_00021369,CUST_06795,STR_278,2025-08-13,08:18:00,Wed,True,4.7,4,20.42,4
ORD_00021370,CUST_03087,STR_027,2025-12-08,07:07:00,Mon,False,6.5,5,18.55,4
ORD_00021371,CUST_12954,STR_246,2024-05-11,07:16:00,Sat,True,4.2,2,31.27,4
ORD_00021372,CUST_00137,STR_369,2025-10-14,09:02:00,Tue,False,2.3,3,11.84,2
ORD_00021373,CUST_05204,STR_483,2025-06-09,16:43:00,Mon,False,5.6,3,8.06,1
ORD_00021374,CUST_10817,STR_133,2024-12-31,11:14:00,Tue,False,3.9,3,8.00,2
ORD_00021375,CUST_07028,STR_300,2024-05-07,15:11:00,Tue,True,3.4,4,29.18,4
ORD_00021376,CUST_14669,STR_334,2024-10-02,06:58:00,Wed,True,2.7,2,12.09,4
ORD_00021377,CUST_12152,STR_122,2024-01-12,14:37:00,Fri,False,2.7,2,5.52,2
ORD_00021378,CUST_03328,STR_468,2024-02-10,10:01:00,Sat,True,4.0,4,17.44,4
ORD_00021379,CUST_11539,STR_193,2025-08-22,19:54:00,Fri,True,2.3,5,17.33,4
ORD_00021380,CUST_09026,STR_480,2024-02-20,13:00:00,Tue,False,1.4,4,8.34,2
ORD_00021381,CUST_04603,STR_240,2025-10-01,14:06:00,Wed,False,7.6,4,18.40,4
ORD_00021382,CUST_01246,STR_456,2024-12-31,16:31:00,Tue,False,4.9,3,11.89,1
ORD_00021383,CUST_03319,STR_382,2025-05-22,10:00:00,Thu,False,3.3,4,13.22,2
ORD_00021384,CUST_14200,STR_242,2024-04-15,16:26:00,Mon,True,4.6,2,14.35,4
ORD_00021385,CUST_10279,STR_323,2024-03-15,08:51:00,Fri,True,2.5,3,15.52,4
ORD_00021386,CUST_09018,STR_164,2024-04-13,13:49:00,Sat,True,4.6,5,24.30,4
ORD_00021387,CUST_04254,STR_416,2025-09-01,18:06:00,Mon,False,5.6,5,18.80,1
ORD_00021388,CUST_12853,STR_102,2024-08-28,10:55:00,Wed,True,4.6,4,20.22,4
ORD_00021389,CUST_03405,STR_472,2024-07-17,05:24:00,Wed,False,2.7,3,18.07,2
ORD_00021390,CUST_00885,STR_007,2024-03-06,06:48:00,Wed,True,3.0,5,10.83,4
ORD_00021391,CUST_12001,STR_417,2025-04-17,21:07:00,Thu,False,8.4,1,7.05,1
ORD_00021392,CUST_04688,STR_010,2024-03-20,07:31:00,Wed,True,6.1,4,11.80,4
ORD_00021393,CUST_05442,STR_107,2024-01-20,12:09:00,Sat,False,4.3,3,8.60,2
ORD_00021394,CUST_09565,STR_229,2024-11-03,06:34:00,Sun,False,6.0,1,14.67,1
ORD_00021395,CUST_09829,STR_064,2025-08-17,20:35:00,Sun,True,4.6,4,18.71,4
ORD_00021396,CUST_04986,STR_161,2024-12-06,14:46:00,Fri,True,4.9,5,13.89,4
ORD_00021397,CUST_06799,STR_492,2025-11-21,13:36:00,Fri,True,3.4,5,17.25,4
ORD_00021398,CUST_10572,STR_014,2025-11-10,15:04:00,Mon,False,8.8,3,12.08,1
ORD_00021399,CUST_02722,STR_480,2024-01-24,15:11:00,Wed,True,3.3,3,24.13,4
ORD_00021400,CUST_03228,STR_280,2024-05-05,09:23:00,Sun,True,6.9,1,19.24,4
ORD_00021401,CUST_05398,STR_458,2024-11-22,17:15:00,Fri,False,4.1,2,11.37,3
ORD_00021402,CUST_14005,STR_354,2024-05-30,19:40:00,Thu,False,2.2,3,19.01,2
ORD_00021403,CUST_01248,STR_178,2024-02-05,20:46:00,Mon,True,5.7,4,11.66,4
ORD_00021404,CUST_08339,STR_190,2024-12-27,15:16:00,Fri,False,4.7,4,13.38,2
ORD_00021405,CUST_01966,STR_323,2025-08-12,20:44:00,Tue,False,7.6,2,10.11,1
ORD_00021406,CUST_10113,STR_454,2025-05-17,10:36:00,Sat,False,5.0,4,14.52,4
ORD_00021407,CUST_13110,STR_363,2024-06-13,13:02:00,Thu,False,5.8,5,12.55,1
ORD_00021408,CUST_12127,STR_486,2025-08-13,21:25:00,Wed,True,5.3,4,15.46,4
ORD_00021409,CUST_10652,STR_427,2024-10-13,18:02:00,Sun,True,2.8,5,23.23,4
ORD_00021410,CUST_02533,STR_157,2024-06-18,06:00:00,Tue,False,7.9,1,9.69,1
ORD_00021411,CUST_05790,STR_350,2024-01-07,07:15:00,Sun,True,3.9,4,10.82,4
ORD_00021412,CUST_03267,STR_472,2025-03-20,08:33:00,Thu,False,3.8,4,15.48,2
ORD_00021413,CUST_04412,STR_298,2024-09-22,12:12:00,Sun,False,4.9,5,17.41,4
ORD_00021414,CUST_13525,STR_387,2024-06-25,19:27:00,Tue,False,4.8,3,18.77,2
ORD_00021415,CUST_08599,STR_222,2024-06-07,11:24:00,Fri,False,3.9,4,14.12,2
ORD_00021416,CUST_12584,STR_174,2025-12-19,12:24:00,Fri,False,3.4,4,12.90,2
ORD_00021417,CUST_11693,STR_490,2025-07-17,09:11:00,Thu,False,6.3,4,19.50,4
ORD_00021418,CUST_10516,STR_345,2025-09-12,17:06:00,Fri,True,4.2,3,19.33,4
ORD_00021419,CUST_08278,STR_456,2024-07-17,05:15:00,Wed,False,1.9,5,9.16,2
ORD_00021420,CUST_07544,STR_267,2024-10-16,14:09:00,Wed,False,3.8,5,10.75,2
ORD_00021421,CUST_10634,STR_383,2025-12-14,07:56:00,Sun,False,6.3,2,10.57,1
ORD_00021422,CUST_14705,STR_412,2025-10-19,08:38:00,Sun,False,4.5,1,15.04,4
ORD_00021423,CUST_04161,STR_071,2024-02-03,13:11:00,Sat,True,1.6,2,20.85,4
ORD_00021424,CUST_12662,STR_308,2025-12-15,10:39:00,Mon,False,4.1,5,22.30,4
ORD_00021425,CUST_13855,STR_131,2025-09-13,14:51:00,Sat,False,6.3,5,19.60,4
ORD_00021426,CUST_12948,STR_446,2024-03-07,09:41:00,Thu,False,6.4,5,18.25,1
ORD_00021427,CUST_10086,STR_056,2025-11-11,09:02:00,Tue,True,2.0,4,15.17,4
ORD_00021428,CUST_07961,STR_215,2024-07-31,10:37:00,Wed,True,4.7,4,15.77,4
ORD_00021429,CUST_03871,STR_105,2024-06-06,09:20:00,Thu,False,6.0,2,9.97,1
ORD_00021430,CUST_00116,STR_149,2024-01-12,15:53:00,Fri,False,3.3,1,11.16,1
ORD_00021431,CUST_02574,STR_324,2024-07-14,19:16:00,Sun,False,1.6,4,21.11,2
ORD_00021432,CUST_12144,STR_129,2025-12-15,07:49:00,Mon,False,1.4,5,10.29,2
ORD_00021433,CUST_05026,STR_077,2024-02-10,13:24:00,Sat,False,5.7,3,6.78,1
ORD_00021434,CUST_03982,STR_273,2024-02-09,07:44:00,Fri,False,5.4,4,15.28,1
ORD_00021435,CUST_08117,STR_129,2024-09-17,08:02:00,Tue,False,6.5,3,6.00,1
ORD_00021436,CUST_06577,STR_384,2024-08-21,20:08:00,Wed,True,2.9,3,16.67,4
ORD_00021437,CUST_00976,STR_493,2024-12-22,16:54:00,Sun,True,4.5,5,23.93,4
ORD_00021438,CUST_12076,STR_359,2025-04-24,06:13:00,Thu,False,5.0,4,15.35,1
ORD_00021439,CUST_06083,STR_369,2025-02-14,09:54:00,Fri,False,3.4,4,23.32,2
ORD_00021440,CUST_02923,STR_253,2024-02-13,09:29:00,Tue,False,4.7,2,15.06,2
ORD_00021441,CUST_04882,STR_197,2025-07-18,15:03:00,Fri,False,5.6,3,9.67,1
ORD_00021442,CUST_12805,STR_449,2024-10-12,08:54:00,Sat,False,4.2,2,12.52,4
ORD_00021443,CUST_07684,STR_493,2024-07-10,09:42:00,Wed,True,4.5,4,18.59,4
ORD_00021444,CUST_03424,STR_093,2025-03-09,09:18:00,Sun,True,3.3,5,17.26,4
ORD_00021445,CUST_10095,STR_017,2025-05-14,08:39:00,Wed,False,2.8,3,18.93,2
ORD_00021446,CUST_02637,STR_034,2025-07-02,11:25:00,Wed,False,2.1,3,8.78,2
ORD_00021447,CUST_05746,STR_126,2024-07-08,11:38:00,Mon,False,1.3,2,15.11,2
ORD_00021448,CUST_08508,STR_203,2025-05-03,12:42:00,Sat,False,4.1,5,14.75,4
ORD_00021449,CUST_00930,STR_208,2025-12-30,21:47:00,Tue,False,4.0,5,12.04,2
ORD_00021450,CUST_13654,STR_399,2025-12-07,08:08:00,Sun,False,5.3,4,26.02,4
ORD_00021451,CUST_14056,STR_267,2025-03-19,09:18:00,Wed,False,2.0,3,11.97,3
ORD_00021452,CUST_06967,STR_481,2024-01-23,10:27:00,Tue,False,5.8,3,10.47,3
ORD_00021453,CUST_13062,STR_010,2025-07-19,18:16:00,Sat,True,4.1,5,25.92,4
ORD_00021454,CUST_13688,STR_250,2025-02-28,19:55:00,Fri,False,8.2,5,11.17,1
ORD_00021455,CUST_10563,STR_302,2025-12-08,09:14:00,Mon,False,8.5,5,6.80,1
ORD_00021456,CUST_04844,STR_257,2025-01-16,07:32:00,Thu,False,6.3,2,16.19,1
ORD_00021457,CUST_05779,STR_416,2024-11-18,14:09:00,Mon,True,5.3,4,24.84,4
ORD_00021458,CUST_04945,STR_166,2024-01-19,07:43:00,Fri,False,3.2,4,11.24,2
ORD_00021459,CUST_13336,STR_307,2025-08-05,17:11:00,Tue,True,4.3,5,28.06,4
ORD_00021460,CUST_03023,STR_225,2025-09-02,20:06:00,Tue,False,4.2,2,26.61,4
ORD_00021461,CUST_08346,STR_350,2024-08-05,17:06:00,Mon,False,4.0,4,13.50,4
ORD_00021462,CUST_10129,STR_209,2025-09-05,07:11:00,Fri,False,2.0,1,16.76,2
ORD_00021463,CUST_12280,STR_331,2025-01-30,09:23:00,Thu,False,5.5,4,9.54,1
ORD_00021464,CUST_10905,STR_235,2025-02-20,16:57:00,Thu,False,2.3,3,14.91,2
ORD_00021465,CUST_02301,STR_205,2025-04-20,11:27:00,Sun,False,3.1,5,11.97,2
ORD_00021466,CUST_13504,STR_320,2024-09-27,10:52:00,Fri,False,4.0,2,18.78,3
ORD_00021467,CUST_05946,STR_252,2024-11-08,14:13:00,Fri,False,6.0,4,8.71,1
ORD_00021468,CUST_00290,STR_019,2025-08-29,11:14:00,Fri,True,3.1,4,26.70,4
ORD_00021469,CUST_09404,STR_460,2024-04-02,11:28:00,Tue,False,4.8,2,5.21,1
ORD_00021470,CUST_14834,STR_047,2025-11-21,19:49:00,Fri,False,4.4,4,15.57,4
ORD_00021471,CUST_07145,STR_125,2025-12-08,18:22:00,Mon,False,2.0,3,11.02,3
ORD_00021472,CUST_01231,STR_256,2024-03-31,15:05:00,Sun,True,3.9,3,21.42,4
ORD_00021473,CUST_13050,STR_069,2025-09-16,11:36:00,Tue,False,4.3,5,14.09,3
ORD_00021474,CUST_01000,STR_261,2025-04-18,10:18:00,Fri,True,3.6,3,15.29,4
ORD_00021475,CUST_07312,STR_079,2025-05-10,23:28:00,Sat,True,4.9,5,18.83,4
ORD_00021476,CUST_06947,STR_178,2025-04-22,14:53:00,Tue,False,3.6,4,16.36,4
ORD_00021477,CUST_00717,STR_096,2025-03-09,07:30:00,Sun,False,5.2,4,10.45,3
ORD_00021478,CUST_11483,STR_265,2025-12-28,12:37:00,Sun,False,3.4,5,13.67,1
ORD_00021479,CUST_02965,STR_499,2024-07-09,15:19:00,Tue,False,3.8,4,6.83,1
ORD_00021480,CUST_07175,STR_059,2024-06-05,17:04:00,Wed,False,6.7,5,9.82,1
ORD_00021481,CUST_14611,STR_405,2024-07-17,11:59:00,Wed,True,6.2,5,15.24,4
ORD_00021482,CUST_08443,STR_476,2025-01-27,15:25:00,Mon,True,5.0,3,13.21,4
ORD_00021483,CUST_09708,STR_128,2024-04-04,16:08:00,Thu,False,4.5,4,22.76,3
ORD_00021484,CUST_12523,STR_424,2025-02-18,17:38:00,Tue,False,5.9,4,14.29,4
ORD_00021485,CUST_05291,STR_059,2025-03-17,10:11:00,Mon,False,2.7,4,8.83,2
ORD_00021486,CUST_06646,STR_490,2024-04-27,15:17:00,Sat,False,3.2,5,13.36,2
ORD_00021487,CUST_14500,STR_056,2025-05-27,12:24:00,Tue,False,8.4,5,12.94,1
ORD_00021488,CUST_07879,STR_388,2024-05-10,06:44:00,Fri,False,6.1,4,13.04,1
ORD_00021489,CUST_11399,STR_472,2025-09-28,20:42:00,Sun,False,5.9,3,11.80,1
ORD_00021490,CUST_09334,STR_408,2025-11-05,19:31:00,Wed,False,6.2,2,6.83,1
ORD_00021491,CUST_11646,STR_317,2025-05-29,07:55:00,Thu,True,3.3,5,16.01,4
ORD_00021492,CUST_02841,STR_253,2024-09-12,14:00:00,Thu,False,6.0,2,9.93,1
ORD_00021493,CUST_00159,STR_467,2025-10-19,06:29:00,Sun,True,3.6,2,15.97,4
ORD_00021494,CUST_14410,STR_450,2025-03-20,07:44:00,Thu,True,4.3,3,20.83,4
ORD_00021495,CUST_01356,STR_160,2024-07-14,10:28:00,Sun,True,1.9,4,27.78,4
ORD_00021496,CUST_14750,STR_106,2024-11-07,09:15:00,Thu,False,5.1,5,16.49,1
ORD_00021497,CUST_05491,STR_021,2025-09-30,07:39:00,Tue,False,3.2,4,11.28,3
ORD_00021498,CUST_12697,STR_394,2025-02-09,14:26:00,Sun,True,5.2,2,10.67,4
ORD_00021499,CUST_13274,STR_126,2025-07-03,15:03:00,Thu,False,3.8,5,16.05,2
ORD_00021500,CUST_10630,STR_226,2024-10-02,07:09:00,Wed,True,4.5,5,7.89,4
ORD_00021501,CUST_05918,STR_184,2024-03-02,12:55:00,Sat,False,3.2,4,12.88,2
ORD_00021502,CUST_01863,STR_452,2025-04-27,16:13:00,Sun,False,3.4,1,15.21,1
ORD_00021503,CUST_04744,STR_481,2025-09-22,07:10:00,Mon,False,5.4,4,25.23,4
ORD_00021504,CUST_03364,STR_233,2024-05-22,11:35:00,Wed,False,3.5,5,16.22,2
ORD_00021505,CUST_12618,STR_036,2024-04-15,10:04:00,Mon,False,4.6,4,18.12,4
ORD_00021506,CUST_03368,STR_381,2025-05-19,07:41:00,Mon,False,3.1,3,11.34,1
ORD_00021507,CUST_14585,STR_255,2025-12-18,08:46:00,Thu,True,5.2,3,17.39,4
ORD_00021508,CUST_02726,STR_148,2025-12-24,07:33:00,Wed,False,4.6,5,8.48,2
ORD_00021509,CUST_00052,STR_302,2025-06-28,12:03:00,Sat,False,2.4,2,12.23,2
ORD_00021510,CUST_04195,STR_174,2024-11-26,11:15:00,Tue,True,3.6,5,13.62,4
ORD_00021511,CUST_11438,STR_465,2025-04-23,06:16:00,Wed,False,5.7,3,7.96,1
ORD_00021512,CUST_00022,STR_101,2024-07-14,17:15:00,Sun,True,4.2,4,18.26,4
ORD_00021513,CUST_12811,STR_048,2024-10-12,06:27:00,Sat,False,3.9,3,13.46,3
ORD_00021514,CUST_11513,STR_070,2024-07-12,08:18:00,Fri,True,4.8,5,25.06,4
ORD_00021515,CUST_02460,STR_094,2024-01-17,11:26:00,Wed,False,3.8,4,12.31,2
ORD_00021516,CUST_00432,STR_103,2024-09-17,06:18:00,Tue,True,5.3,5,26.92,4
ORD_00021517,CUST_02428,STR_143,2025-05-14,11:12:00,Wed,False,5.1,4,12.27,1
ORD_00021518,CUST_04597,STR_325,2024-04-12,12:40:00,Fri,True,3.1,2,18.91,4
ORD_00021519,CUST_13942,STR_101,2024-05-20,09:05:00,Mon,False,6.6,1,6.88,1
ORD_00021520,CUST_00342,STR_355,2024-09-26,08:23:00,Thu,True,2.6,1,30.58,4
ORD_00021521,CUST_05897,STR_004,2025-09-15,20:29:00,Mon,False,7.0,1,16.54,1
ORD_00021522,CUST_04920,STR_109,2025-05-16,11:37:00,Fri,False,4.3,2,12.66,1
ORD_00021523,CUST_11284,STR_007,2025-10-24,09:54:00,Fri,True,3.4,5,20.02,4
ORD_00021524,CUST_13273,STR_452,2025-12-02,08:13:00,Tue,True,3.4,3,18.52,4
ORD_00021525,CUST_02849,STR_137,2024-11-14,06:32:00,Thu,False,2.7,4,10.45,2
ORD_00021526,CUST_08248,STR_009,2025-01-27,13:49:00,Mon,False,5.1,4,16.77,4
ORD_00021527,CUST_08912,STR_475,2024-01-11,17:23:00,Thu,False,4.1,5,16.36,3
ORD_00021528,CUST_04925,STR_142,2024-03-17,20:42:00,Sun,False,1.9,5,11.92,2
ORD_00021529,CUST_02073,STR_362,2024-10-16,11:18:00,Wed,False,6.3,4,6.99,1
ORD_00021530,CUST_01405,STR_493,2024-09-09,09:13:00,Mon,False,4.1,4,8.53,2
ORD_00021531,CUST_04952,STR_439,2025-02-21,07:44:00,Fri,False,2.3,5,10.44,2
ORD_00021532,CUST_06074,STR_326,2025-11-10,11:18:00,Mon,True,7.5,3,14.16,4
ORD_00021533,CUST_12549,STR_119,2024-12-02,08:58:00,Mon,True,4.3,5,15.71,4
ORD_00021534,CUST_09188,STR_173,2025-05-01,06:28:00,Thu,False,4.1,4,12.21,1
ORD_00021535,CUST_09443,STR_281,2025-08-03,17:58:00,Sun,False,3.5,4,9.52,1
ORD_00021536,CUST_05989,STR_151,2025-08-09,14:05:00,Sat,False,5.4,4,17.35,2
ORD_00021537,CUST_05134,STR_335,2025-05-10,08:33:00,Sat,False,4.7,4,18.54,4
ORD_00021538,CUST_03277,STR_016,2025-02-06,06:31:00,Thu,True,4.7,3,10.44,4
ORD_00021539,CUST_11521,STR_482,2024-11-19,18:10:00,Tue,True,6.2,4,27.03,4
ORD_00021540,CUST_07010,STR_217,2024-12-22,10:53:00,Sun,False,3.8,4,11.25,1
ORD_00021541,CUST_04060,STR_098,2024-11-04,12:49:00,Mon,True,6.9,5,21.55,4
ORD_00021542,CUST_00224,STR_252,2024-09-23,07:33:00,Mon,False,3.3,4,10.32,2
ORD_00021543,CUST_11175,STR_313,2025-07-05,09:10:00,Sat,False,1.3,5,13.36,2
ORD_00021544,CUST_08629,STR_179,2025-12-18,21:23:00,Thu,False,4.0,3,8.00,3
ORD_00021545,CUST_10082,STR_140,2024-11-15,08:29:00,Fri,True,3.8,4,23.81,4
ORD_00021546,CUST_11208,STR_083,2024-05-19,22:48:00,Sun,False,5.5,4,21.54,4
ORD_00021547,CUST_13786,STR_304,2025-08-21,14:28:00,Thu,True,4.7,4,27.62,4
ORD_00021548,CUST_14453,STR_171,2025-10-05,09:18:00,Sun,False,4.2,4,14.93,3
ORD_00021549,CUST_11278,STR_246,2024-08-04,07:03:00,Sun,False,3.8,4,9.81,2
ORD_00021550,CUST_12935,STR_004,2024-05-14,07:38:00,Tue,True,4.9,2,23.52,4
ORD_00021551,CUST_13431,STR_485,2024-10-22,16:32:00,Tue,False,2.6,4,13.62,3
ORD_00021552,CUST_12917,STR_189,2025-12-05,12:28:00,Fri,False,3.0,5,7.57,1
ORD_00021553,CUST_11601,STR_220,2024-05-09,11:48:00,Thu,False,5.5,2,5.47,1
ORD_00021554,CUST_11664,STR_080,2024-11-04,07:49:00,Mon,False,3.4,4,15.44,2
ORD_00021555,CUST_04052,STR_439,2025-01-20,16:04:00,Mon,False,4.0,4,13.29,2
ORD_00021556,CUST_02909,STR_313,2025-12-27,15:10:00,Sat,True,4.1,4,8.57,4
ORD_00021557,CUST_03435,STR_364,2024-07-09,13:59:00,Tue,True,1.5,4,24.67,4
ORD_00021558,CUST_14477,STR_033,2025-01-04,19:06:00,Sat,True,3.3,4,19.43,4
ORD_00021559,CUST_03647,STR_036,2024-05-18,12:28:00,Sat,False,3.7,1,14.18,4
ORD_00021560,CUST_04168,STR_012,2025-08-10,05:06:00,Sun,False,3.4,1,15.77,2
ORD_00021561,CUST_00167,STR_137,2025-12-21,09:34:00,Sun,False,2.8,4,11.32,2
ORD_00021562,CUST_10956,STR_192,2024-12-08,16:42:00,Sun,False,3.5,2,8.76,2
ORD_00021563,CUST_07451,STR_389,2024-05-18,12:04:00,Sat,False,3.0,5,12.88,1
ORD_00021564,CUST_14867,STR_220,2024-02-28,11:49:00,Wed,False,5.6,4,12.38,1
ORD_00021565,CUST_12391,STR_446,2025-01-15,10:40:00,Wed,False,4.7,2,24.57,1
ORD_00021566,CUST_12671,STR_315,2024-04-27,12:28:00,Sat,False,3.8,4,18.00,4
ORD_00021567,CUST_08210,STR_280,2024-05-02,06:32:00,Thu,False,4.4,4,12.67,1
ORD_00021568,CUST_05651,STR_202,2024-01-02,20:04:00,Tue,False,1.0,4,10.09,2
ORD_00021569,CUST_02247,STR_321,2025-09-20,07:27:00,Sat,True,4.3,5,10.41,4
ORD_00021570,CUST_09711,STR_061,2024-07-24,12:10:00,Wed,True,6.6,5,10.65,4
ORD_00021571,CUST_05277,STR_011,2025-12-29,20:50:00,Mon,False,5.7,4,20.41,4
ORD_00021572,CUST_00668,STR_358,2024-08-17,15:04:00,Sat,True,5.8,4,11.35,4
ORD_00021573,CUST_11124,STR_308,2025-06-14,14:40:00,Sat,False,4.1,5,16.57,2
ORD_00021574,CUST_03941,STR_184,2025-01-01,17:56:00,Wed,False,5.0,2,11.24,3
ORD_00021575,CUST_08614,STR_318,2025-08-05,17:44:00,Tue,False,2.5,4,9.46,2
ORD_00021576,CUST_00961,STR_083,2024-11-22,11:15:00,Fri,True,4.3,5,19.70,4
ORD_00021577,CUST_14004,STR_002,2025-03-02,08:43:00,Sun,True,5.2,4,20.37,4
ORD_00021578,CUST_05710,STR_366,2024-04-29,10:05:00,Mon,False,4.2,1,14.54,4
ORD_00021579,CUST_12291,STR_257,2024-03-08,11:25:00,Fri,True,5.1,5,14.84,4
ORD_00021580,CUST_11573,STR_324,2024-05-23,10:18:00,Thu,False,5.9,5,18.66,4
ORD_00021581,CUST_13666,STR_351,2024-02-25,17:13:00,Sun,False,3.4,2,16.50,4
ORD_00021582,CUST_10283,STR_038,2025-05-28,17:36:00,Wed,False,6.5,2,6.53,1
ORD_00021583,CUST_13263,STR_128,2025-04-27,11:51:00,Sun,True,4.0,1,25.25,4
ORD_00021584,CUST_10722,STR_255,2024-07-20,12:54:00,Sat,True,5.8,4,24.76,4
ORD_00021585,CUST_14349,STR_148,2025-06-25,12:48:00,Wed,True,4.9,4,12.13,4
ORD_00021586,CUST_08916,STR_436,2025-05-13,09:51:00,Tue,True,3.1,3,17.32,4
ORD_00021587,CUST_06988,STR_163,2025-03-28,11:30:00,Fri,True,5.3,3,5.17,4
ORD_00021588,CUST_06877,STR_442,2025-12-11,08:56:00,Thu,False,7.9,2,11.18,1
ORD_00021589,CUST_14039,STR_410,2024-02-25,16:30:00,Sun,False,4.2,4,15.68,4
ORD_00021590,CUST_08205,STR_259,2025-06-03,07:59:00,Tue,True,3.9,4,21.64,4
ORD_00021591,CUST_10681,STR_293,2024-11-06,14:52:00,Wed,False,4.6,3,22.19,4
ORD_00021592,CUST_11883,STR_357,2025-05-15,12:18:00,Thu,False,5.4,4,18.43,3
ORD_00021593,CUST_05435,STR_156,2024-01-26,18:49:00,Fri,False,2.4,3,19.46,4
ORD_00021594,CUST_09405,STR_450,2025-06-21,09:51:00,Sat,False,4.6,5,21.31,2
ORD_00021595,CUST_00502,STR_225,2025-04-04,17:04:00,Fri,False,7.6,2,6.15,1
ORD_00021596,CUST_03202,STR_092,2024-12-27,16:40:00,Fri,False,2.4,4,13.82,2
ORD_00021597,CUST_08485,STR_168,2024-02-23,14:48:00,Fri,True,5.0,1,22.93,4
ORD_00021598,CUST_12123,STR_338,2025-11-20,16:12:00,Thu,False,7.1,2,7.28,1
ORD_00021599,CUST_07925,STR_340,2024-04-09,11:04:00,Tue,False,2.6,3,13.56,1
ORD_00021600,CUST_00058,STR_447,2025-10-06,07:15:00,Mon,False,2.4,2,8.93,2
ORD_00021601,CUST_13399,STR_386,2025-10-22,08:41:00,Wed,False,2.5,3,15.55,2
ORD_00021602,CUST_11722,STR_216,2024-06-02,20:46:00,Sun,True,4.0,2,21.19,4
ORD_00021603,CUST_06349,STR_248,2025-10-18,13:10:00,Sat,False,7.8,2,11.57,1
ORD_00021604,CUST_01664,STR_137,2024-09-21,17:23:00,Sat,True,4.3,5,14.52,4
ORD_00021605,CUST_05095,STR_231,2024-07-12,14:17:00,Fri,False,6.3,2,17.88,1
ORD_00021606,CUST_10489,STR_479,2025-08-03,11:18:00,Sun,False,3.9,4,9.36,2
ORD_00021607,CUST_08483,STR_251,2025-09-27,07:13:00,Sat,False,7.9,4,12.29,1
ORD_00021608,CUST_13120,STR_238,2025-10-03,09:42:00,Fri,False,4.7,2,16.03,2
ORD_00021609,CUST_03691,STR_422,2025-01-04,13:17:00,Sat,False,4.3,3,15.76,4
ORD_00021610,CUST_10134,STR_383,2024-04-25,08:06:00,Thu,True,4.0,4,17.74,4
ORD_00021611,CUST_12006,STR_390,2024-09-27,08:59:00,Fri,False,4.0,3,6.34,2
ORD_00021612,CUST_10778,STR_086,2024-09-27,15:52:00,Fri,False,4.1,5,16.12,3
ORD_00021613,CUST_07967,STR_293,2025-10-27,12:14:00,Mon,False,5.1,5,23.35,4
ORD_00021614,CUST_00998,STR_270,2025-04-22,20:05:00,Tue,True,2.6,3,19.74,4
ORD_00021615,CUST_10856,STR_195,2025-12-12,10:26:00,Fri,False,4.5,2,14.00,1
ORD_00021616,CUST_14251,STR_236,2024-08-13,10:35:00,Tue,False,6.9,5,13.96,1
ORD_00021617,CUST_09819,STR_325,2024-01-27,13:43:00,Sat,True,4.5,1,17.95,4
ORD_00021618,CUST_13501,STR_434,2024-03-25,17:39:00,Mon,False,2.9,2,18.62,2
ORD_00021619,CUST_01833,STR_375,2025-06-13,18:29:00,Fri,False,3.8,1,11.89,1
ORD_00021620,CUST_08343,STR_265,2025-07-22,07:18:00,Tue,False,8.3,4,9.87,1
ORD_00021621,CUST_07989,STR_064,2025-04-01,10:21:00,Tue,True,5.1,1,19.72,4
ORD_00021622,CUST_03000,STR_234,2024-10-30,07:59:00,Wed,False,3.1,5,10.14,1
ORD_00021623,CUST_11836,STR_244,2024-08-18,18:20:00,Sun,True,6.3,1,5.73,4
ORD_00021624,CUST_13918,STR_091,2025-02-25,15:17:00,Tue,False,5.5,3,5.58,1
ORD_00021625,CUST_14952,STR_417,2025-03-28,04:21:00,Fri,True,4.0,5,16.12,4
ORD_00021626,CUST_03226,STR_312,2024-03-06,08:34:00,Wed,False,2.5,5,8.04,2
ORD_00021627,CUST_14365,STR_269,2025-03-23,17:46:00,Sun,True,6.8,5,10.49,4
