"customer_id";"order_id";"order_date";"order_time";"day_of_week";"order_channel";"store_id";"store_location_type";"region";"customer_age_group";"customer_gender";"is_rewards_member";"cart_size";"num_customizations";"total_spend";"fulfillment_time_min";"drink_category";"has_food_item";"order_ahead";"customer_satisfaction"
"CUST_09013";"ORD_00004716";"2025-02-06";"18:31";"Thu";"Kiosk";"STR_031";"Rural";"West";"45-54";"Female";"False";3;1;12.97;4.5;"Brewed Coffee";"True";"False";2
"CUST_06113";"ORD_00004717";"2025-12-15";"05:11";"Mon";"Mobile App";"STR_115";"Suburban";"Midwest";"35-44";"Prefer not to say";"True";3;3;17.58;3.4;"Other";"True";"True";3
"CUST_04380";"ORD_00004718";"2024-04-09";"20:17";"Tue";"Drive-Thru";"STR_189";"Suburban";"West";"25-34";"Non-binary";"False";2;1;9.26;7.1;"Tea";"False";"False";4
"CUST_00338";"ORD_00004719";"2024-01-29";"11:36";"Mon";"In-Store Cashier";"STR_376";"Suburban";"Southeast";"35-44";"Female";"True";2;4;10.36;3.4;"Brewed Coffee";"False";"False";3
"CUST_01361";"ORD_00004720";"2025-05-11";"11:57";"Sun";"Drive-Thru";"STR_244";"Suburban";"Southwest";"25-34";"Male";"False";2;1;9.33;5.9;"Other";"False";"False";1
"CUST_12609";"ORD_00004721";"2025-05-18";"14:52";"Sun";"Drive-Thru";"STR_350";"Urban";"West";"35-44";"Male";"False";4;3;14.91;3.0;"Brewed Coffee";"False";"False";4
"CUST_12569";"ORD_00004722";"2024-06-24";"13:05";"Mon";"Drive-Thru";"STR_199";"Urban";"Southwest";"55+";"Non-binary";"True";4;1;12.7;5.0;"Other";"False";"False";3
"CUST_03779";"ORD_00004723";"2024-04-25";"13:31";"Thu";"Drive-Thru";"STR_223";"Urban";"Midwest";"55+";"Male";"True";5;1;14.79;7.5;"Brewed Coffee";"False";"False";2
"CUST_09640";"ORD_00004724";"2024-12-22";"09:36";"Sun";"Mobile App";"STR_169";"Rural";"Southwest";"25-34";"Female";"True";3;1;14.52;5.3;"Other";"True";"False";3
"CUST_13782";"ORD_00004725";"2025-12-03";"15:42";"Wed";"In-Store Cashier";"STR_120";"Suburban";"Southeast";"25-34";"Male";"True";4;3;17.14;3.7;"Refresher";"True";"False";1
"CUST_11940";"ORD_00004726";"2024-05-08";"16:30";"Wed";"Mobile App";"STR_172";"Urban";"West";"35-44";"Male";"True";4;1;17.28;4.1;"Espresso";"True";"True";5
"CUST_09143";"ORD_00004727";"2024-12-07";"12:35";"Sat";"Drive-Thru";"STR_356";"Rural";"West";"45-54";"Male";"True";3;3;13.21;6.8;"Refresher";"True";"False";5
"CUST_13686";"ORD_00004728";"2024-02-02";"22:08";"Fri";"In-Store Cashier";"STR_323";"Urban";"West";"55+";"Male";"True";7;0;21.19;2.9;"Brewed Coffee";"True";"False";1
"CUST_03715";"ORD_00004729";"2025-02-15";"17:10";"Sat";"Mobile App";"STR_253";"Suburban";"Southwest";"18-24";"Prefer not to say";"False";1;1;7.5;3.9;"Espresso";"False";"True";1
"CUST_07705";"ORD_00004730";"2025-03-15";"08:52";"Sat";"Mobile App";"STR_310";"Urban";"Southeast";"25-34";"Female";"True";6;3;21.72;4.5;"Brewed Coffee";"False";"True";4
"CUST_03542";"ORD_00004731";"2025-10-14";"13:53";"Tue";"Drive-Thru";"STR_041";"Urban";"Midwest";"45-54";"Female";"True";4;0;13.77;4.5;"Espresso";"False";"False";4
"CUST_04434";"ORD_00004732";"2024-03-24";"11:36";"Sun";"In-Store Cashier";"STR_138";"Rural";"West";"35-44";"Female";"True";3;0;10.26;3.0;"Brewed Coffee";"False";"False";5
"CUST_05413";"ORD_00004733";"2024-08-03";"06:31";"Sat";"In-Store Cashier";"STR_318";"Suburban";"Midwest";"35-44";"Male";"False";5;0;13.66;2.9;"Frappuccino";"False";"False";5
"CUST_13982";"ORD_00004734";"2024-11-26";"17:21";"Tue";"Drive-Thru";"STR_296";"Urban";"Midwest";"25-34";"Male";"False";3;2;12.97;7.8;"Frappuccino";"False";"False";2
"CUST_03592";"ORD_00004735";"2025-05-13";"13:27";"Tue";"Mobile App";"STR_002";"Urban";"Southeast";"35-44";"Female";"False";4;2;18.7;5.5;"Espresso";"True";"True";4
"CUST_07769";"ORD_00004736";"2024-10-27";"09:43";"Sun";"Mobile App";"STR_161";"Rural";"West";"35-44";"Male";"True";2;0;8.18;6.0;"Brewed Coffee";"False";"True";3
"CUST_12571";"ORD_00004737";"2025-10-12";"13:08";"Sun";"Mobile App";"STR_246";"Rural";"Midwest";"18-24";"Male";"True";3;3;13.34;3.4;"Refresher";"False";"False";4
"CUST_01338";"ORD_00004738";"2025-06-03";"13:07";"Tue";"In-Store Cashier";"STR_138";"Rural";"West";"35-44";"Female";"True";2;0;6.97;3.3;"Refresher";"False";"False";5
"CUST_05543";"ORD_00004739";"2025-08-04";"17:35";"Mon";"Drive-Thru";"STR_131";"Suburban";"Midwest";"25-34";"Male";"False";4;0;15.4;5.9;"Espresso";"True";"False";1
"CUST_02926";"ORD_00004740";"2024-05-12";"08:24";"Sun";"Mobile App";"STR_489";"Suburban";"West";"18-24";"Non-binary";"True";7;1;23.36;2.3;"Espresso";"False";"True";5
"CUST_07360";"ORD_00004741";"2024-05-28";"07:13";"Tue";"Drive-Thru";"STR_062";"Rural";"Southeast";"45-54";"Female";"False";1;1;5.81;6.7;"Espresso";"False";"False";2
"CUST_04573";"ORD_00004742";"2024-04-03";"07:02";"Wed";"In-Store Cashier";"STR_194";"Suburban";"West";"25-34";"Male";"False";2;1;7.02;3.8;"Frappuccino";"False";"False";5
"CUST_07344";"ORD_00004743";"2024-01-23";"08:42";"Tue";"Mobile App";"STR_378";"Suburban";"Midwest";"45-54";"Male";"True";3;5;17.95;5.9;"Refresher";"True";"False";4
"CUST_10774";"ORD_00004744";"2024-10-08";"07:49";"Tue";"Drive-Thru";"STR_472";"Suburban";"Northeast";"18-24";"Female";"False";2;3;10.47;4.4;"Refresher";"True";"False";5
"CUST_03689";"ORD_00004745";"2024-09-29";"05:21";"Sun";"Mobile App";"STR_066";"Rural";"Southeast";"25-34";"Male";"False";4;1;16.37;3.6;"Refresher";"True";"False";5
"CUST_07670";"ORD_00004746";"2024-09-12";"08:26";"Thu";"In-Store Cashier";"STR_311";"Suburban";"Southeast";"45-54";"Female";"False";1;1;7.26;4.0;"Brewed Coffee";"False";"False";4
"CUST_02586";"ORD_00004747";"2025-04-21";"17:40";"Mon";"Mobile App";"STR_183";"Suburban";"Northeast";"25-34";"Female";"True";2;1;10.67;4.2;"Other";"True";"False";5
"CUST_05448";"ORD_00004748";"2025-09-11";"16:47";"Thu";"Mobile App";"STR_189";"Suburban";"West";"35-44";"Female";"False";5;5;20.65;4.0;"Espresso";"False";"True";5
"CUST_11026";"ORD_00004749";"2024-10-12";"07:55";"Sat";"Kiosk";"STR_391";"Suburban";"Southwest";"55+";"Female";"False";3;1;10.73;5.0;"Frappuccino";"False";"False";4
"CUST_06488";"ORD_00004750";"2024-02-27";"17:11";"Tue";"Mobile App";"STR_130";"Rural";"Northeast";"18-24";"Female";"True";4;1;16.14;4.3;"Brewed Coffee";"False";"False";5
"CUST_00976";"ORD_00004751";"2025-01-28";"16:49";"Tue";"Mobile App";"STR_256";"Suburban";"West";"25-34";"Female";"True";5;0;20.4;4.8;"Tea";"True";"False";5
"CUST_01317";"ORD_00004752";"2024-07-13";"07:26";"Sat";"Mobile App";"STR_461";"Urban";"Southeast";"25-34";"Female";"False";4;1;16.42;3.9;"Espresso";"False";"False";4
"CUST_11757";"ORD_00004753";"2024-05-29";"06:55";"Wed";"Drive-Thru";"STR_493";"Suburban";"Midwest";"45-54";"Male";"True";4;3;16.43;3.6;"Frappuccino";"True";"False";4
"CUST_09248";"ORD_00004754";"2024-11-20";"08:31";"Wed";"Drive-Thru";"STR_436";"Rural";"West";"35-44";"Female";"True";1;1;5.79;4.9;"Refresher";"False";"False";4
"CUST_04817";"ORD_00004755";"2025-04-17";"11:16";"Thu";"In-Store Cashier";"STR_357";"Rural";"West";"35-44";"Male";"False";4;2;13.83;4.8;"Refresher";"False";"False";3
"CUST_01773";"ORD_00004756";"2025-01-17";"08:06";"Fri";"Mobile App";"STR_170";"Urban";"West";"18-24";"Male";"False";3;8;20.2;3.8;"Refresher";"False";"True";4
"CUST_03008";"ORD_00004757";"2025-03-24";"07:39";"Mon";"Mobile App";"STR_119";"Urban";"West";"35-44";"Male";"False";3;2;12.26;2.8;"Other";"False";"True";4
"CUST_05337";"ORD_00004758";"2024-08-16";"07:07";"Fri";"Mobile App";"STR_436";"Rural";"West";"18-24";"Male";"True";4;1;16.81;3.7;"Tea";"False";"True";3
"CUST_11363";"ORD_00004759";"2025-07-28";"07:36";"Mon";"Drive-Thru";"STR_300";"Urban";"Southwest";"18-24";"Male";"False";2;1;7.01;4.6;"Refresher";"False";"False";5
"CUST_12885";"ORD_00004760";"2024-12-31";"13:31";"Tue";"Kiosk";"STR_363";"Rural";"Southeast";"55+";"Female";"False";3;3;13.94;3.7;"Brewed Coffee";"False";"False";4
"CUST_04952";"ORD_00004761";"2024-04-11";"05:56";"Thu";"Drive-Thru";"STR_134";"Urban";"West";"55+";"Female";"False";2;0;7.86;3.5;"Frappuccino";"False";"False";4
"CUST_01208";"ORD_00004762";"2024-12-21";"06:04";"Sat";"Mobile App";"STR_225";"Rural";"Southwest";"18-24";"Female";"True";3;2;13.68;4.5;"Other";"False";"True";5
"CUST_05238";"ORD_00004763";"2024-09-01";"17:08";"Sun";"Drive-Thru";"STR_028";"Suburban";"Southeast";"35-44";"Male";"False";6;1;19.3;4.5;"Refresher";"False";"False";1
"CUST_02660";"ORD_00004764";"2025-01-25";"19:01";"Sat";"Drive-Thru";"STR_445";"Rural";"Southwest";"35-44";"Prefer not to say";"False";5;0;14.48;6.0;"Tea";"False";"False";4
"CUST_04103";"ORD_00004765";"2025-05-10";"23:21";"Sat";"Mobile App";"STR_212";"Suburban";"Midwest";"18-24";"Female";"True";7;3;25.52;4.7;"Tea";"False";"True";3
"CUST_05330";"ORD_00004766";"2025-08-01";"13:32";"Fri";"Mobile App";"STR_492";"Rural";"Northeast";"35-44";"Male";"True";4;1;16.16;5.3;"Espresso";"False";"True";5
"CUST_14292";"ORD_00004767";"2025-12-11";"06:55";"Thu";"Mobile App";"STR_001";"Suburban";"Southwest";"25-34";"Non-binary";"True";7;3;27.35;5.3;"Espresso";"True";"True";3
"CUST_13623";"ORD_00004768";"2024-01-23";"11:12";"Tue";"In-Store Cashier";"STR_476";"Urban";"West";"35-44";"Prefer not to say";"False";6;1;17.65;2.9;"Espresso";"False";"False";1
"CUST_11822";"ORD_00004769";"2025-04-06";"06:48";"Sun";"Kiosk";"STR_289";"Suburban";"Southwest";"35-44";"Male";"False";3;0;9.7;3.9;"Refresher";"False";"False";5
"CUST_03747";"ORD_00004770";"2024-01-24";"06:41";"Wed";"Mobile App";"STR_163";"Rural";"Southwest";"35-44";"Female";"True";2;5;12.21;4.2;"Other";"False";"True";5
"CUST_00467";"ORD_00004771";"2025-02-14";"16:06";"Fri";"Drive-Thru";"STR_450";"Urban";"West";"18-24";"Male";"True";1;2;5.85;7.1;"Refresher";"False";"False";2
"CUST_11288";"ORD_00004772";"2025-06-13";"21:39";"Fri";"Kiosk";"STR_300";"Urban";"Southwest";"45-54";"Male";"True";3;4;16.26;3.1;"Brewed Coffee";"True";"False";4
"CUST_07787";"ORD_00004773";"2024-08-13";"16:37";"Tue";"Mobile App";"STR_241";"Rural";"West";"18-24";"Male";"True";5;4;23.68;5.3;"Frappuccino";"True";"False";4
"CUST_14446";"ORD_00004774";"2025-04-27";"16:52";"Sun";"Mobile App";"STR_071";"Urban";"Southeast";"18-24";"Female";"True";3;2;14.32;4.3;"Refresher";"True";"True";5
"CUST_11136";"ORD_00004775";"2024-12-11";"13:46";"Wed";"In-Store Cashier";"STR_255";"Suburban";"West";"18-24";"Female";"False";4;1;13.65;2.5;"Tea";"True";"False";3
"CUST_01481";"ORD_00004776";"2025-06-22";"17:26";"Sun";"In-Store Cashier";"STR_392";"Suburban";"Midwest";"18-24";"Female";"False";2;1;8.94;2.8;"Refresher";"False";"False";4
"CUST_09123";"ORD_00004777";"2024-11-13";"07:59";"Wed";"Mobile App";"STR_473";"Suburban";"Southwest";"25-34";"Male";"False";3;2;14.55;6.0;"Espresso";"False";"False";3
"CUST_05338";"ORD_00004778";"2025-11-20";"16:41";"Thu";"Mobile App";"STR_357";"Rural";"West";"18-24";"Male";"True";5;2;18.43;6.2;"Other";"False";"True";3
"CUST_05512";"ORD_00004779";"2024-01-11";"08:57";"Thu";"Mobile App";"STR_361";"Suburban";"Northeast";"35-44";"Female";"True";7;3;29.12;5.8;"Other";"True";"False";4
"CUST_02748";"ORD_00004780";"2024-11-10";"18:50";"Sun";"Drive-Thru";"STR_193";"Urban";"West";"25-34";"Male";"True";6;5;20.83;5.7;"Brewed Coffee";"False";"False";2
"CUST_14255";"ORD_00004781";"2025-12-03";"20:23";"Wed";"In-Store Cashier";"STR_193";"Urban";"West";"45-54";"Male";"False";3;1;9.56;3.4;"Refresher";"False";"False";4
"CUST_03282";"ORD_00004782";"2024-08-14";"13:31";"Wed";"Mobile App";"STR_393";"Rural";"Southwest";"25-34";"Female";"True";6;6;26.99;4.9;"Frappuccino";"False";"True";5
"CUST_13545";"ORD_00004783";"2024-10-28";"12:06";"Mon";"In-Store Cashier";"STR_144";"Rural";"West";"55+";"Female";"False";2;0;7.26;4.1;"Frappuccino";"False";"False";5
"CUST_00984";"ORD_00004784";"2024-04-07";"11:46";"Sun";"Kiosk";"STR_030";"Urban";"Midwest";"35-44";"Female";"False";5;2;16.56;2.9;"Espresso";"False";"False";1
"CUST_09566";"ORD_00004785";"2025-05-02";"17:57";"Fri";"In-Store Cashier";"STR_473";"Suburban";"Southwest";"35-44";"Female";"False";2;3;9.57;3.3;"Tea";"False";"False";2
"CUST_11249";"ORD_00004786";"2024-10-31";"13:10";"Thu";"Mobile App";"STR_216";"Suburban";"West";"25-34";"Female";"False";5;3;22.49;3.4;"Other";"True";"True";4
"CUST_12367";"ORD_00004787";"2025-01-22";"18:02";"Wed";"Mobile App";"STR_068";"Urban";"Southeast";"25-34";"Male";"False";1;2;9.52;5.1;"Espresso";"True";"True";5
"CUST_04177";"ORD_00004788";"2025-12-19";"14:30";"Fri";"Drive-Thru";"STR_149";"Rural";"West";"35-44";"Male";"False";3;0;10.45;5.4;"Other";"True";"False";1
"CUST_14980";"ORD_00004789";"2024-05-26";"08:12";"Sun";"Drive-Thru";"STR_186";"Suburban";"Southwest";"25-34";"Male";"False";3;1;9.44;5.4;"Espresso";"False";"False";3
"CUST_12761";"ORD_00004790";"2024-12-10";"14:24";"Tue";"Drive-Thru";"STR_395";"Urban";"West";"18-24";"Prefer not to say";"False";5;2;17.64;4.8;"Tea";"False";"False";4
"CUST_05527";"ORD_00004791";"2024-07-10";"08:43";"Wed";"In-Store Cashier";"STR_143";"Urban";"Southwest";"35-44";"Male";"False";5;0;16.31;5.6;"Tea";"True";"False";3
"CUST_12561";"ORD_00004792";"2025-08-21";"08:08";"Thu";"Drive-Thru";"STR_359";"Suburban";"Southwest";"18-24";"Female";"True";3;2;12.19;7.6;"Brewed Coffee";"False";"False";4
"CUST_01700";"ORD_00004793";"2025-02-09";"13:36";"Sun";"Mobile App";"STR_443";"Rural";"Midwest";"25-34";"Female";"True";7;3;29.18;6.1;"Refresher";"True";"True";5
"CUST_05873";"ORD_00004794";"2024-05-21";"06:32";"Tue";"Drive-Thru";"STR_418";"Urban";"Southwest";"55+";"Male";"False";1;0;5.48;7.0;"Other";"False";"False";4
"CUST_13255";"ORD_00004795";"2025-01-14";"06:11";"Tue";"Kiosk";"STR_008";"Urban";"Southwest";"45-54";"Female";"False";2;2;8.59;4.0;"Brewed Coffee";"False";"False";4
"CUST_03508";"ORD_00004796";"2024-10-19";"12:46";"Sat";"In-Store Cashier";"STR_018";"Suburban";"West";"35-44";"Female";"True";4;0;13.21;2.8;"Frappuccino";"False";"False";4
"CUST_03138";"ORD_00004797";"2025-03-22";"08:47";"Sat";"Drive-Thru";"STR_022";"Urban";"Southeast";"45-54";"Female";"False";5;3;16.94;6.0;"Other";"False";"False";3
"CUST_00639";"ORD_00004798";"2025-08-07";"16:37";"Thu";"Mobile App";"STR_171";"Rural";"Midwest";"25-34";"Female";"True";2;1;11.95;3.8;"Espresso";"True";"True";3
"CUST_07155";"ORD_00004799";"2024-01-20";"11:14";"Sat";"Drive-Thru";"STR_306";"Suburban";"West";"55+";"Female";"False";3;1;9.81;5.3;"Other";"False";"False";1
"CUST_08331";"ORD_00004800";"2024-09-30";"15:46";"Mon";"Drive-Thru";"STR_246";"Rural";"Midwest";"35-44";"Male";"True";3;2;11.45;4.0;"Frappuccino";"False";"False";1
"CUST_03140";"ORD_00004801";"2024-05-07";"12:29";"Tue";"Mobile App";"STR_449";"Suburban";"Northeast";"25-34";"Male";"False";3;4;13.95;5.4;"Brewed Coffee";"False";"True";4
"CUST_01965";"ORD_00004802";"2025-10-25";"06:08";"Sat";"Drive-Thru";"STR_228";"Suburban";"Midwest";"55+";"Female";"False";4;2;15.2;7.5;"Espresso";"False";"False";4
"CUST_00750";"ORD_00004803";"2024-01-05";"17:19";"Fri";"Mobile App";"STR_392";"Suburban";"Midwest";"25-34";"Female";"True";3;2;13.87;5.5;"Espresso";"False";"True";5
"CUST_03570";"ORD_00004804";"2025-04-04";"09:56";"Fri";"Mobile App";"STR_105";"Rural";"Southwest";"25-34";"Female";"True";5;5;23.11;4.9;"Brewed Coffee";"True";"True";5
"CUST_03002";"ORD_00004805";"2024-01-05";"19:47";"Fri";"Drive-Thru";"STR_199";"Urban";"Southwest";"25-34";"Male";"False";2;2;10.21;3.8;"Other";"False";"False";5
"CUST_10499";"ORD_00004806";"2025-06-06";"06:33";"Fri";"Mobile App";"STR_201";"Urban";"Southwest";"55+";"Male";"False";10;3;37.19;3.3;"Brewed Coffee";"True";"True";3
"CUST_07787";"ORD_00004807";"2025-10-09";"06:13";"Thu";"In-Store Cashier";"STR_241";"Rural";"West";"18-24";"Male";"False";4;0;13.92;2.4;"Frappuccino";"False";"False";2
"CUST_14586";"ORD_00004808";"2025-10-19";"08:39";"Sun";"In-Store Cashier";"STR_044";"Urban";"Southeast";"35-44";"Female";"True";3;0;10.56;3.5;"Frappuccino";"False";"False";5
"CUST_08197";"ORD_00004809";"2025-07-15";"16:06";"Tue";"In-Store Cashier";"STR_363";"Rural";"Southeast";"25-34";"Prefer not to say";"False";4;1;16.08;5.0;"Brewed Coffee";"True";"False";5
"CUST_12482";"ORD_00004810";"2025-08-23";"05:26";"Sat";"In-Store Cashier";"STR_306";"Suburban";"West";"45-54";"Male";"True";5;4;17.43;4.7;"Frappuccino";"False";"False";5
"CUST_11507";"ORD_00004811";"2025-10-07";"14:26";"Tue";"Drive-Thru";"STR_331";"Rural";"West";"18-24";"Male";"False";2;0;8.65;7.1;"Espresso";"False";"False";5
"CUST_05072";"ORD_00004812";"2024-10-09";"23:00";"Wed";"Kiosk";"STR_210";"Rural";"Southeast";"35-44";"Female";"False";3;2;12.62;4.3;"Frappuccino";"False";"False";5
"CUST_01981";"ORD_00004813";"2024-05-19";"09:39";"Sun";"Drive-Thru";"STR_215";"Urban";"Northeast";"18-24";"Male";"False";3;1;11.89;3.4;"Espresso";"False";"False";4
"CUST_11129";"ORD_00004814";"2025-11-06";"08:33";"Thu";"Kiosk";"STR_070";"Suburban";"Southwest";"25-34";"Female";"False";6;1;18.47;2.5;"Refresher";"False";"False";4
"CUST_09825";"ORD_00004815";"2024-01-23";"11:15";"Tue";"Mobile App";"STR_320";"Urban";"Midwest";"45-54";"Female";"True";3;6;18.84;5.3;"Brewed Coffee";"False";"True";5
"CUST_02953";"ORD_00004816";"2024-04-30";"20:08";"Tue";"Mobile App";"STR_270";"Suburban";"Southeast";"35-44";"Female";"True";4;4;17.49;6.5;"Refresher";"False";"True";4
"CUST_04993";"ORD_00004817";"2024-08-29";"20:36";"Thu";"Mobile App";"STR_449";"Suburban";"Northeast";"25-34";"Non-binary";"False";4;4;21.72;4.7;"Tea";"True";"True";5
"CUST_07424";"ORD_00004818";"2025-08-31";"10:06";"Sun";"Mobile App";"STR_308";"Rural";"West";"35-44";"Female";"True";7;1;22.34;5.8;"Tea";"False";"True";5
"CUST_00208";"ORD_00004819";"2025-12-26";"17:37";"Fri";"Mobile App";"STR_453";"Suburban";"West";"18-24";"Male";"False";5;1;18.06;4.4;"Refresher";"False";"False";4
"CUST_11775";"ORD_00004820";"2025-02-20";"13:58";"Thu";"Drive-Thru";"STR_136";"Suburban";"Midwest";"25-34";"Female";"False";2;2;9.0;6.9;"Brewed Coffee";"False";"False";5
"CUST_01944";"ORD_00004821";"2025-09-16";"14:45";"Tue";"Mobile App";"STR_384";"Suburban";"Southeast";"25-34";"Female";"False";5;2;18.12;3.9;"Other";"False";"False";4
"CUST_03728";"ORD_00004822";"2024-02-12";"14:02";"Mon";"Mobile App";"STR_300";"Urban";"Southwest";"18-24";"Non-binary";"True";6;3;24.57;2.3;"Frappuccino";"True";"False";1
"CUST_13619";"ORD_00004823";"2025-03-16";"12:20";"Sun";"In-Store Cashier";"STR_193";"Urban";"West";"55+";"Male";"True";4;1;14.23;1.6;"Espresso";"False";"False";4
"CUST_09483";"ORD_00004824";"2024-07-29";"19:31";"Mon";"In-Store Cashier";"STR_324";"Suburban";"Northeast";"25-34";"Non-binary";"False";1;0;5.36;4.3;"Frappuccino";"False";"False";4
"CUST_05905";"ORD_00004825";"2025-10-10";"07:26";"Fri";"In-Store Cashier";"STR_006";"Urban";"Northeast";"25-34";"Male";"False";2;3;9.8;3.1;"Other";"False";"False";2
"CUST_05844";"ORD_00004826";"2025-05-03";"17:13";"Sat";"Drive-Thru";"STR_384";"Suburban";"Southeast";"45-54";"Male";"True";5;3;20.4;4.1;"Frappuccino";"True";"False";5
"CUST_02620";"ORD_00004827";"2025-07-08";"20:52";"Tue";"In-Store Cashier";"STR_340";"Suburban";"Southwest";"55+";"Male";"False";3;1;11.4;3.2;"Tea";"False";"False";2
"CUST_00120";"ORD_00004828";"2024-02-10";"14:48";"Sat";"Drive-Thru";"STR_148";"Urban";"Midwest";"35-44";"Female";"False";2;1;6.88;7.0;"Tea";"False";"False";2
"CUST_07576";"ORD_00004829";"2025-04-12";"13:32";"Sat";"In-Store Cashier";"STR_088";"Urban";"Midwest";"25-34";"Female";"False";3;2;11.27;5.5;"Other";"False";"False";5
"CUST_13204";"ORD_00004830";"2024-11-05";"12:52";"Tue";"Mobile App";"STR_352";"Rural";"West";"45-54";"Male";"False";3;2;13.5;3.2;"Espresso";"False";"True";4
"CUST_02287";"ORD_00004831";"2025-01-18";"13:35";"Sat";"Mobile App";"STR_367";"Rural";"Southeast";"18-24";"Prefer not to say";"True";5;6;21.92;5.1;"Espresso";"False";"False";3
"CUST_12428";"ORD_00004832";"2024-06-22";"08:29";"Sat";"Mobile App";"STR_015";"Rural";"West";"25-34";"Male";"True";6;1;20.65;4.3;"Espresso";"False";"True";5
"CUST_08751";"ORD_00004833";"2024-10-14";"08:52";"Mon";"Drive-Thru";"STR_487";"Urban";"Southeast";"18-24";"Male";"False";3;5;13.25;5.8;"Refresher";"False";"False";3
"CUST_12134";"ORD_00004834";"2024-03-22";"17:04";"Fri";"Mobile App";"STR_188";"Rural";"West";"35-44";"Male";"True";8;2;30.3;6.0;"Other";"True";"True";5
"CUST_09313";"ORD_00004835";"2024-09-09";"18:47";"Mon";"In-Store Cashier";"STR_382";"Urban";"West";"45-54";"Male";"True";6;1;17.29;2.5;"Brewed Coffee";"False";"False";2
"CUST_06781";"ORD_00004836";"2024-08-05";"15:38";"Mon";"In-Store Cashier";"STR_354";"Suburban";"Midwest";"18-24";"Male";"False";4;1;12.9;1.0;"Frappuccino";"False";"False";2
"CUST_11744";"ORD_00004837";"2024-12-23";"20:14";"Mon";"Mobile App";"STR_142";"Urban";"Southeast";"18-24";"Non-binary";"False";4;5;19.52;3.6;"Refresher";"False";"True";2
"CUST_06166";"ORD_00004838";"2025-02-08";"19:48";"Sat";"Kiosk";"STR_414";"Suburban";"West";"45-54";"Female";"True";4;1;12.87;3.6;"Espresso";"False";"False";4
"CUST_07924";"ORD_00004839";"2024-01-03";"13:11";"Wed";"Kiosk";"STR_230";"Suburban";"Southeast";"18-24";"Prefer not to say";"False";3;0;12.67;3.2;"Other";"True";"False";2
"CUST_06235";"ORD_00004840";"2025-08-01";"06:49";"Fri";"Mobile App";"STR_193";"Urban";"West";"35-44";"Female";"True";2;3;13.23;4.6;"Brewed Coffee";"False";"True";4
"CUST_14789";"ORD_00004841";"2024-08-10";"06:30";"Sat";"Mobile App";"STR_362";"Suburban";"Midwest";"25-34";"Female";"False";3;3;14.4;3.1;"Brewed Coffee";"False";"True";3
"CUST_14293";"ORD_00004842";"2024-03-13";"07:30";"Wed";"Mobile App";"STR_498";"Urban";"Northeast";"45-54";"Male";"False";1;2;9.11;4.6;"Brewed Coffee";"False";"False";2
"CUST_07075";"ORD_00004843";"2025-03-06";"18:12";"Thu";"Mobile App";"STR_300";"Urban";"Southwest";"25-34";"Female";"True";7;2;27.61;6.6;"Brewed Coffee";"True";"True";4
"CUST_00778";"ORD_00004844";"2024-04-23";"07:39";"Tue";"Drive-Thru";"STR_277";"Suburban";"Northeast";"18-24";"Female";"True";2;3;11.02;3.8;"Espresso";"False";"False";4
"CUST_06623";"ORD_00004845";"2025-02-22";"14:39";"Sat";"Mobile App";"STR_330";"Urban";"Southeast";"25-34";"Female";"True";8;3;29.15;3.6;"Brewed Coffee";"False";"True";4
"CUST_03226";"ORD_00004846";"2025-12-24";"08:34";"Wed";"Mobile App";"STR_325";"Urban";"Northeast";"45-54";"Female";"False";5;4;21.55;2.4;"Brewed Coffee";"True";"False";4
"CUST_13291";"ORD_00004847";"2024-11-12";"08:23";"Tue";"Drive-Thru";"STR_007";"Suburban";"West";"25-34";"Female";"True";6;1;18.42;8.8;"Tea";"False";"False";5
